id,prediction
1235,0.006885685382632872
1236,0.5465602684030374
1237,0.0032249148962347303
1238,0.0029144672886196534
1239,0.06238980492966
1240,0.01717641221771284
1241,0.658418907588906
1242,0.01609651700935075
1243,0.583723072689744
1244,0.007683381826710702
1245,0.0035756780959611822
1246,0.008900589982084412
1247,0.7538630146449776
1248,0.0065888189467656205
1249,0.005637090136727299
1250,0.07036775219228232
1251,0.2239985148637534
1252,0.004603542163611235
1253,0.36189583453364393
1254,0.009960478108962086
1255,0.0072080515829986225
1256,0.01190955264662467
1257,0.6470578120101089
1258,0.12635063972805613
1259,0.0015628659975042676
1260,0.8194938770953265
1261,0.6652138196496412
1262,0.0077063053108694995
1263,0.00419068448420071
1264,0.012379921572912527
1265,0.0011002057618591538
1266,0.008441034293882032
1267,0.0024959486310754436
1268,0.013945342959288105
1269,0.003425775501680837
1270,0.8185947703008359
1271,0.0028590611825072146
1272,0.050397636128659044
1273,0.046501446228411396
1274,0.010046219992488182
1275,0.008584519297235802
1276,0.006084634873141495
1277,0.009326922054198945
1278,0.002866336390457651
1279,0.008157572467149949
1280,0.003026641590116944
1281,0.0015146570138020595
1282,0.014063098725617736
1283,0.7740137911357461
1284,0.0043903034353363355
1285,0.006642805399848158
1286,0.004291687121951323
1287,0.017306885083565864
1288,0.004950035728293867
1289,0.012841158655760052
1290,0.004197879990191143
1291,0.023119676836206242
1292,0.017194643971185645
1293,0.00604070346303416
1294,0.004645595714278625
1295,0.011666541648634302
1296,0.018834001589743132
1297,0.007624166736661231
1298,0.01141174779840267
1299,0.0055151306233707535
1300,0.33566034158030505
1301,0.002607792165658649
1302,0.0029390788224519693
1303,0.0040888002135271
1304,0.008779785595970386
1305,0.0023546456202688786
1306,0.02385160074737436
1307,0.007489935189810703
1308,0.0029878054008605354
1309,0.009236232267561258
1310,0.0065332759016814325
1311,0.8421767534270728
1312,0.0027271018798387153
1313,0.006252680423061295
1314,0.0026847049549333876
1315,0.017031290425566826
1316,0.025241836133073875
1317,0.004290120894246753
1318,0.00515806587676214
1319,0.006018446623240387
1320,0.008233429437951655
1321,0.856303032695059
1322,0.009607912816657484
1323,0.010280958411515986
1324,0.006338288499827464
1325,0.03620354430476847
1326,0.0035961966646764093
1327,0.012526221749898325
1328,0.12877626941879255
1329,0.02156004250841762
1330,0.9992549805428119
1331,0.010706959238429464
1332,0.00443134571514045
1333,0.007896092733159577
1334,0.0011191493750608895
1335,0.01593596773061645
1336,0.011722728852305889
1337,0.6007400303973152
1338,0.6877223939984288
1339,0.007521387643427074
1340,0.04261676625647151
1341,0.0058516923518232905
1342,0.4152828868325794
1343,0.17988515688173992
1344,0.003553230014941722
1345,0.004624411157891028
1346,0.6427304719059986
1347,0.005203100990765238
1348,0.6017623451523535
1349,0.004306094285427763
1350,0.014004220339075748
1351,0.0034866999059044667
1352,0.007070968508124318
1353,0.0031978526209336163
1354,0.0030521050774190927
1355,0.0035179599697585102
1356,0.021717017154418553
1357,0.5064441983636963
1358,0.0761061989397335
1359,0.013866483740430605
1360,0.0027128526251683845
1361,0.0037290713326567928
1362,0.14693440439491576
1363,0.005127841149354109
1364,0.0043276305918234425
1365,0.014358583121233375
1366,0.006509801673403432
1367,0.3058293240627438
1368,0.011451752171238477
1369,0.01345195869136302
1370,0.7838567590622251
1371,0.04202652284369162
1372,0.6762021425725047
1373,0.0059170933407154715
1374,0.009103487230828393
1375,0.007740809102472896
1376,0.00775332256530272
1377,0.0013401043973989121
1378,0.011188817032953997
1379,0.013085074329091942
1380,0.010770903743370338
1381,0.673463288082135
1382,0.8757007479811042
1383,0.4428212761001509
1384,0.003144489017901917
1385,0.003718802576679006
1386,0.42682991386786895
1387,0.012778785129479692
1388,0.011201457715941283
1389,0.008629415794120321
1390,0.015875000272819274
1391,0.00501919523152711
1392,0.003954699194215614
1393,0.013925085431122098
1394,0.013741675312866129
1395,0.01329741174744442
1396,0.008021614694373755
1397,0.011265485846103
1398,0.00854785321027376
1399,0.06506719662730401
1400,0.014131678999112574
1401,0.9508029113010409
1402,0.006881879459668353
1403,0.11052316174602872
1404,0.008830780588079385
1405,0.32096798524968834
1406,0.0066429333094523155
1407,0.07654952359944905
1408,0.013635968354117144
1409,0.9407522669386222
1410,0.00625527714257231
1411,0.014067378819449791
1412,0.005328322067298142
1413,0.15983039211807995
1414,0.002092600934561889
1415,0.004322383313276177
1416,0.004148254533260035
1417,0.009970834065322709
1418,0.0035451152754703984
1419,0.07506621860552623
1420,0.0169082882615685
1421,0.6642312627725018
1422,0.008239492344492505
1423,0.017511907103546394
1424,0.04055923282240804
1425,0.008474921453302288
1426,0.0024662370810857553
1427,0.006102706850138524
1428,0.7771042766211866
1429,0.023780544914393537
1430,0.04634028622737179
1431,0.3309804269568695
1432,0.08420621477104508
1433,0.015932031879377685
1434,0.002860625429670965
1435,0.001480975075559656
1436,0.011741953630725468
1437,0.004363477781662148
1438,0.001164084193670645
1439,0.005112560258807099
1440,0.7367290676405849
1441,0.000374974668402461
1442,0.0013457140516797484
1443,0.045467436506611135
1444,0.9233617820220774
1445,0.012672752044759409
1446,0.008570005574927948
1447,0.015061930140888741
1448,0.006015142580080466
1449,0.006954560435302118
1450,0.020353631597752834
1451,0.007014222256303186
1452,0.0033111030691169293
1453,0.0024990791057095184
1454,0.007425052417179683
1455,0.007773706455663896
1456,0.01319264767007456
1457,0.008420736757828876
1458,0.007827064336461707
1459,0.0016472410987435739
1460,0.008178237784454086
1461,0.005894771838033853
1462,0.0028041885109320263
1463,0.788323842772798
1464,0.0011850187020770488
1465,0.7087332309095316
1466,0.03562552385249564
1467,0.013224106756368792
1468,0.0034124539122751684
1469,0.012658175353681642
1470,0.016243164302327445
1471,0.001893796820625612
1472,0.9061091114617922
1473,0.006616695222487689
1474,0.004861436883113095
1475,0.06247111743876874
1476,0.7990257232894897
1477,0.02680251315403955
1478,0.006447323533954467
1479,0.004157546837521391
1480,0.004568117284703351
1481,0.001280755142572627
1482,0.012631058199927579
1483,0.008667708064696812
1484,0.06172786866787046
1485,0.0047216475448659005
1486,0.5665365395882378
1487,0.032107531075983554
1488,0.15342236298380296
1489,0.10102317362784614
1490,0.0019031831076689494
1491,0.07971737680645688
1492,0.026796654162080297
1493,0.0022673380044917362
1494,0.007777392570662168
1495,0.004463143050946294
1496,0.006673107419189911
1497,0.005098149629803746
1498,0.008472891120836603
1499,0.01803470154105963
1500,0.0015193825561742843
1501,0.005641664507954179
1502,0.0038603033736459053
1503,0.027738279471952187
1504,0.33656787688999923
1505,0.0023469859254811585
1506,0.09385586654153646
1507,0.042785807977341044
1508,0.004033319367475123
1509,0.015036793520644897
1510,0.0036422915672787402
1511,0.5603778470902976
1512,0.0012473258364770106
1513,0.012309560631084179
1514,0.03964530726053058
1515,0.04473701815106863
1516,0.6268245564157259
1517,0.0018077811205524763
1518,0.020284003772478444
1519,0.013668900629198084
1520,0.006668539809245156
1521,0.0027617119350042624
1522,0.0048980513607560965
1523,0.021403362487887236
1524,0.004969127106642365
1525,0.0035012956862601973
1526,0.8118213998222482
1527,0.010223049660380889
1528,0.01002954108904979
1529,0.008426094427938092
1530,0.0499156887999342
1531,0.003175905534103178
1532,0.0035377348576732283
1533,0.002725550464324309
1534,0.013480474915509603
1535,0.7285209681079781
1536,0.07115798943457678
1537,0.003619058182965573
1538,0.4103553313916691
1539,0.0067489783497720005
1540,0.0042671854536551375
1541,0.012373687659818673
1542,0.00367626673851096
1543,0.0013941285594559572
1544,0.005526030130695791
1545,0.0030365533138440657
1546,0.006008002570532582
1547,0.007898709040032289
1548,0.008923263242172139
1549,0.003925861325191742
1550,0.009362089970854746
1551,0.005633340011479015
1552,0.3531516427406701
1553,0.013677159188207015
1554,0.006235192138606204
1555,0.013307213920808017
1556,0.0013194389862822157
1557,0.004812293843409576
1558,0.009327680403334263
1559,0.9251397906522522
1560,0.35792909831378084
1561,0.056343764692102255
1562,0.009198777683401526
1563,0.921874335163324
1564,0.0043365739652889805
1565,0.808847191430768
1566,0.01015811145782034
1567,0.0786251874141912
1568,0.010366287296977694
1569,0.008245277282652634
1570,0.01043023950785483
1571,0.004237537677830795
1572,0.008335893972924346
1573,0.0159358071725878
1574,0.006101004437958502
1575,0.0119724852608629
1576,0.0029379596236862597
1577,0.16157459593172152
1578,0.0007533850374883245
1579,0.0232201640880827
1580,0.005943187469569019
1581,0.002682446505753574
1582,0.000522953861273828
1583,0.005689056120245019
1584,0.004629288886713435
1585,0.5628906451514523
1586,0.0035061476366162903
1587,0.02693837981133087
1588,0.04379284601580606
1589,0.0013594235991306364
1590,0.0051459635329468515
1591,0.01959814833145849
1592,0.005960375525362159
1593,0.02075053986686644
1594,0.08240092639006519
1595,0.009130887439530595
1596,0.019382128663346702
1597,0.008139515007684452
1598,0.008318416889944388
1599,0.0038575599707435294
1600,0.03890253207203749
1601,0.0007589007815983797
1602,0.0031938984367013536
1603,0.011146087288162196
1604,0.0014238333418829395
1605,0.0018592567771857304
1606,0.004430105546018113
1607,0.008365011580564024
1608,0.00798602501098794
1609,0.0026015542041877963
1610,0.002322912979862136
1611,0.007953818531058802
1612,0.0016956515467007804
1613,0.0015333427974682878
1614,0.008142590989675846
1615,0.006162233384299412
1616,0.004304818770377689
1617,0.008646762052600067
1618,0.006698356147908493
1619,0.9379650429862106
1620,0.002291671992846197
1621,0.009376679477364357
1622,0.004660508261646288
1623,0.3942437733362311
1624,0.0037631522345518737
1625,0.004310684015776641
1626,0.05732739658955072
1627,0.07395503186727662
1628,0.014882140269979654
1629,0.002144983633660218
1630,0.6851346572455489
1631,0.04220823563570054
1632,0.016927553192458877
1633,0.003286190878713944
1634,0.0016446843498887614
1635,0.0036378047666496918
1636,0.9453462896905841
1637,0.013374468002485127
1638,0.8972339084471516
1639,0.010556454997041258
1640,0.02127499960165931
1641,0.016589349111960732
1642,0.6601095148106618
1643,0.011799285457831687
1644,0.6916338684642026
1645,0.03794864230736904
1646,0.0010444985169881682
1647,0.007182898444575163
1648,0.004772611804496882
1649,0.018986828248688244
1650,0.0046630947018461546
1651,0.007288543556025655
1652,0.0014650269222310232
1653,0.002224606892180966
1654,0.002218412582242232
1655,0.00718295772710314
1656,0.007559642055715248
1657,0.006119054372526606
1658,0.045206710061190196
1659,0.0026598299327140365
1660,0.010168061324945932
1661,0.004717919737917094
1662,0.014063249018471238
1663,0.003844153327074847
1664,0.009614386944668922
1665,0.010429385750683627
1666,0.014018780299900982
1667,0.005394946482303949
1668,0.00508187218175858
1669,0.009057479245181107
1670,0.0058996789307995045
1671,0.04528873292698582
1672,0.0037775844392666626
1673,0.9298010916852606
1674,0.00504753591212835
1675,0.9081249620315612
1676,0.0014198545363786578
1677,0.0019922226834872586
1678,0.007192475127957067
1679,0.010167802355859658
1680,0.0038180638009206597
1681,0.005657154140353514
1682,0.004130328729781251
1683,0.7593364119081766
1684,0.0031094462859831465
1685,0.008732789864559026
1686,0.014661383958185227
1687,0.01010399399236468
1688,0.011066602007246965
1689,0.011504816398000077
1690,0.004658283094402881
1691,0.005977553379054574
1692,0.002258567455170084
1693,0.014143162875136754
1694,0.00643932457252816
1695,0.005692198976133417
1696,0.0014670354483928246
1697,0.009690848229325694
1698,0.0788790175373329
1699,0.2959545064832883
1700,0.0012338816494287148
1701,0.01577858141311486
1702,0.003578382682643939
1703,0.003166330188246122
1704,0.005026292158811937
1705,0.011536158621001045
1706,0.00771441650842983
1707,0.05996944727528727
1708,0.0009125806240513041
1709,0.007000806789505377
1710,0.014780821249913761
1711,0.0062389926558947
1712,0.0011114241390794805
1713,0.011656017219223085
1714,0.008208994973623797
1715,0.3907968759646329
1716,0.03282884328379127
1717,0.28482835311983273
1718,0.003473534016024686
1719,0.0007863828111198816
1720,0.0026382608674571637
1721,0.007926857036633782
1722,0.0018025121369399685
1723,0.007856947648599346
1724,0.009662189339857945
1725,0.011493817180885983
1726,0.07835515489608418
1727,0.0026993374129701104
1728,0.24213690960464115
1729,0.006124879565948047
1730,0.011378249162064556
1731,0.0086020770140989
1732,0.005695072472854105
1733,0.005357142135751876
1734,0.002336833046609302
1735,0.01854307058550683
1736,0.014447858313106337
1737,0.8368950642274907
1738,0.7704281922553539
1739,0.007812226344819006
1740,0.004186065626012606
1741,0.7323968050025311
1742,0.0025325176699727277
1743,0.009810523401918514
1744,0.010081009447775102
1745,0.002875574335062629
1746,0.008275704079583389
1747,0.8362334437834227
1748,0.12845755815101995
1749,0.3752155362072573
1750,0.0046165464802415115
1751,0.008432730835432894
1752,0.059539499923064836
1753,0.007017304783127582
1754,0.06551547763429476
1755,0.011229608509458821
1756,0.008981232133561105
1757,0.05148989849493278
1758,0.004738791176635941
1759,0.5532643510428028
1760,0.34876588071476766
1761,0.0049218846307135244
1762,0.14370047892173124
1763,0.006933366346695852
1764,0.011879533822202642
1765,0.0039000600318098333
1766,0.005384220819991742
1767,0.020103747608452877
1768,0.006588755369303722
1769,0.01799378685924952
1770,0.006738775371470821
1771,0.019269580130027962
1772,0.0036862323028894195
1773,0.3274063573727413
1774,0.001779648784712771
1775,0.005302858926208685
1776,0.42097615661132515
1777,0.010988475172720471
1778,0.0037145195024431117
1779,0.005284386486552931
1780,0.0005223554018507947
1781,0.5919374795375612
1782,0.08788115430004545
1783,0.8975861029659173
1784,0.0067779955429633325
1785,0.007741097021527077
1786,0.006837032107897407
1787,0.005506916747514133
1788,0.025620602771956495
1789,0.009633728517792563
1790,0.6055892527933175
1791,0.011655329608819862
1792,0.20070639860753767
1793,0.0007444421076147765
1794,0.033238770020926324
1795,0.003383627141712707
